id,image_id,user_id,species_id,count,notes,_overlay,timestamp
61308,46831,10,11,1,,,2019-01-08 13:23:54.280285
61309,58828,6,14,11,,,2019-01-08 23:58:18.452548
61310,58334,6,49,0,,,2019-01-08 23:59:18.067641
61311,41072,6,49,0,,,2019-01-09 00:00:00.031390
61312,67715,6,49,0,,,2019-01-09 00:00:10.938523
61313,99441,6,49,0,,,2019-01-09 00:00:13.524292
61314,77109,6,49,0,,,2019-01-09 00:01:04.787875
61315,58335,6,49,0,,,2019-01-09 00:06:31.127691
61316,111534,6,49,0,,,2019-01-09 00:06:33.481531
61317,44327,6,49,0,,,2019-01-09 00:06:47.365209
61318,85060,6,49,0,,,2019-01-09 00:08:54.720539
61319,58336,6,49,0,,,2019-01-09 00:35:01.257639
61320,58337,6,49,0,,,2019-01-09 00:35:50.380772
61321,83461,6,49,0,,,2019-01-09 00:35:52.448914
61322,58338,6,49,0,,,2019-01-09 00:35:58.316323
61323,58966,6,49,0,,,2019-01-09 00:36:09.327126
61324,106591,6,49,0,,,2019-01-09 00:36:14.279647
61325,74433,6,49,0,,,2019-01-09 00:36:16.110996
61326,58339,6,47,2,,,2019-01-09 00:36:31.688478
61327,58340,6,49,0,,,2019-01-09 00:36:55.858063
61328,44604,6,49,0,,,2019-01-09 00:37:06.777605
61329,73512,6,49,0,,,2019-01-09 00:37:10.451026
61330,47021,6,49,0,,,2019-01-09 00:37:12.215362
61331,76658,6,49,0,,,2019-01-09 00:37:14.959056
61332,76399,6,49,0,,,2019-01-09 00:37:16.901097
61333,58341,6,49,0,,,2019-01-09 00:37:38.637529
61334,73662,6,49,0,,,2019-01-09 00:37:40.882954
61335,102315,6,49,0,,,2019-01-09 00:37:42.968952
61336,86216,6,49,0,,,2019-01-09 00:37:45.164431
61337,59935,6,47,6,,,2019-01-09 00:37:58.223925
61338,105991,6,49,0,,,2019-01-09 00:38:07.154016
61339,80710,6,33,1,,,2019-01-09 00:38:37.841889
61340,45354,6,49,0,,,2019-01-09 00:38:48.615660
61341,96185,6,49,0,,,2019-01-09 00:42:56.019458
61342,98083,6,49,0,,,2019-01-09 00:42:58.218676
61343,40597,6,49,0,,,2019-01-09 00:45:52.212181
61344,46832,6,46,2,,,2019-01-09 00:56:46.530906
61345,89508,6,49,0,,,2019-01-09 21:43:23.390373
61346,110936,6,49,0,,,2019-01-09 21:43:25.005388
61347,80751,6,49,0,,,2019-01-09 21:43:26.649806
61348,58342,6,49,0,,,2019-01-09 21:43:40.230349
61349,43113,6,49,0,,,2019-01-09 21:43:53.204334
61350,64818,6,47,2,,,2019-01-10 23:08:21.788790
61351,58343,6,49,0,,,2019-01-10 23:08:38.218243
61352,98674,6,46,11,,,2019-01-10 23:08:48.936678
61353,40870,5,46,12,,,2019-01-12 18:00:06.873956
61354,46833,5,49,0,,,2019-01-12 18:01:09.806425
61355,68559,5,49,0,,,2019-01-12 18:02:01.502416
61356,99802,5,47,5,,,2019-01-12 18:03:33.039288
61357,58344,5,46,12,,,2019-01-12 18:05:48.417716
61358,86052,5,49,0,,,2019-01-12 18:06:08.026021
61359,62643,5,47,6,,,2019-01-12 18:07:18.369768
61360,63997,5,49,0,,,2019-01-12 18:08:16.649053
61361,58976,5,49,0,,,2019-01-12 18:09:01.014588
61362,45212,5,49,0,,,2019-01-12 18:12:26.308415
61363,58345,5,46,11,,,2019-01-12 18:17:22.024856
61364,58346,5,49,0,,,2019-01-12 18:19:09.660521
61365,73095,5,49,0,,,2019-01-12 18:19:27.467228
61366,102913,5,49,0,,,2019-01-12 18:19:58.962602
61367,69186,5,49,0,,,2019-01-12 18:20:12.605217
61368,98412,5,46,2,,,2019-01-12 18:21:41.635966
61369,84614,5,49,0,,,2019-01-12 18:22:07.501669
61370,93021,5,49,0,,,2019-01-12 18:23:15.085355
61371,88766,5,49,0,,,2019-01-12 18:23:30.724902
61372,58347,5,49,0,,,2019-01-12 18:24:12.964607
61373,58348,5,49,0,,,2019-01-12 18:24:24.458467
61374,80294,5,49,0,,,2019-01-12 18:24:40.958691
61375,66224,5,47,1,,,2019-01-12 18:25:08.265551
61376,84087,5,49,0,,,2019-01-12 18:25:40.260857
61377,76791,5,49,0,,,2019-01-12 18:26:24.635163
61378,88118,5,49,0,,,2019-01-12 18:26:37.881174
61379,107593,5,49,0,,,2019-01-12 18:27:00.145857
61380,62191,5,49,0,,,2019-01-12 18:27:42.121314
61381,91432,5,49,0,,,2019-01-12 18:27:47.211340
61382,46840,5,49,0,,,2019-01-12 18:28:11.202261
61383,83371,5,49,0,,,2019-01-12 18:28:23.620333
61384,72172,5,14,2,,,2019-01-12 18:30:34.817732
61385,107121,5,49,0,,,2019-01-12 18:31:30.594297
61386,46905,5,49,0,,,2019-01-12 18:31:37.688774
61387,86393,5,49,0,,,2019-01-12 18:32:05.534925
61388,71878,5,49,0,,,2019-01-12 18:32:28.849756
61389,44019,5,49,0,,,2019-01-12 18:32:49.008312
61390,102247,5,41,10,,,2019-01-12 18:37:22.613647
61391,102247,5,11,1,,,2019-01-12 18:37:51.642356
61392,58349,5,49,0,,,2019-01-12 18:39:15.476270
61393,99241,5,49,0,,,2019-01-12 18:40:27.626894
61394,81676,5,49,0,,,2019-01-12 18:40:32.578433
61395,74575,5,49,0,,,2019-01-12 18:40:50.966274
61396,80849,5,49,0,,,2019-01-12 18:40:57.697972
61397,85389,5,49,0,,,2019-01-12 18:41:06.941879
61398,46842,5,49,0,,,2019-01-12 18:41:14.464993
61399,40239,5,49,0,,,2019-01-13 10:15:09.076132
61400,59785,5,46,11,,,2019-01-13 10:15:52.276564
61401,75280,5,49,0,,,2019-01-13 10:16:14.620814
61402,71098,5,49,0,,,2019-01-13 10:16:44.303302
61403,74153,5,33,2,,,2019-01-13 10:18:32.761758
61404,65829,5,13,2,,,2019-01-13 10:21:08.669292
61405,108285,5,49,0,,,2019-01-13 10:24:34.505388
61406,42438,5,49,0,,,2019-01-13 10:25:21.458234
61407,91257,5,49,0,,,2019-01-13 10:25:46.895063
61408,87890,5,49,0,,,2019-01-13 10:25:58.890131
61409,58943,5,49,0,,,2019-01-13 10:26:12.935249
61410,89584,5,49,0,,,2019-01-13 10:26:26.500974
61411,101711,5,49,0,,,2019-01-13 10:26:39.969499
61412,71338,5,49,0,,,2019-01-13 10:26:57.960514
61413,111288,5,47,5,,,2019-01-13 10:27:26.221148
61414,58350,5,49,0,,,2019-01-13 10:27:54.399394
61415,46843,5,49,0,,,2019-01-13 10:28:28.225141
61416,67274,5,49,0,,,2019-01-13 10:28:39.073256
61417,102372,5,49,0,,,2019-01-13 10:28:57.231375
61418,97095,5,49,0,,,2019-01-13 10:29:34.903586
61419,58351,5,47,6,,,2019-01-13 10:31:22.627763
61420,71225,5,49,0,,,2019-01-13 10:31:39.611549
61421,112383,5,49,0,,,2019-01-13 10:31:58.247472
61422,107087,5,49,0,,,2019-01-13 10:32:01.542709
61423,92708,5,43,1,,,2019-01-13 10:32:25.248778
61424,46845,5,49,0,,,2019-01-13 10:32:43.827170
61425,59762,5,47,1,,,2019-01-13 10:32:53.202605
61426,46846,5,49,0,,,2019-01-13 10:33:06.767780
61427,78209,5,49,0,,,2019-01-13 10:33:12.431861
61428,86527,5,49,0,,,2019-01-13 10:33:16.425776
61429,72290,5,49,0,,,2019-01-13 10:33:24.351254
61430,100718,5,49,0,,,2019-01-13 10:33:30.267254
61431,58352,5,49,0,,,2019-01-13 10:33:37.088006
61432,69192,5,49,0,,,2019-01-13 10:33:45.218373
61433,46847,5,49,0,,,2019-01-13 10:33:56.907837
61434,79600,5,49,0,,,2019-01-13 10:34:00.207531
61435,46851,5,49,0,,,2019-01-13 10:51:58.434738
61436,66923,5,49,0,,,2019-01-13 10:52:14.385346
61437,102743,5,14,1,,,2019-01-13 10:52:27.840770
61438,46853,5,49,0,,,2019-01-13 10:53:09.448866
61439,61639,5,46,1,,,2019-01-13 10:53:19.414545
61440,44156,5,49,0,,,2019-01-13 10:53:50.801517
61441,87290,5,49,0,,,2019-01-13 10:54:00.358560
61442,73861,5,49,0,,,2019-01-13 10:54:28.528553
61443,58616,5,49,0,,,2019-01-13 10:54:57.425319
61444,75046,5,49,0,,,2019-01-13 10:55:11.102877
61445,58353,5,49,0,,,2019-01-13 10:55:34.366519
61446,98934,5,49,0,,,2019-01-13 10:56:04.090458
61447,58923,5,49,0,,,2019-01-13 10:56:16.072559
61448,58354,5,49,0,,,2019-01-13 10:56:39.421605
61449,58355,5,49,0,,,2019-01-13 10:57:00.699558
61450,109965,5,49,0,,,2019-01-13 10:57:16.522157
61451,66684,5,22,1,,,2019-01-13 10:58:10.933197
61452,58356,5,49,0,,,2019-01-13 10:58:34.216721
61453,75913,5,49,0,,,2019-01-13 10:58:53.396229
61454,65468,5,47,2,,,2019-01-13 10:59:43.977434
61455,65468,5,14,8,,,2019-01-13 10:59:51.575375
61456,104119,5,49,0,,,2019-01-13 11:01:11.329873
61457,94754,5,49,0,,,2019-01-13 11:01:31.741979
61458,85346,5,49,0,,,2019-01-13 11:01:43.121293
61459,69696,5,49,0,,,2019-01-13 11:01:56.268705
61460,84545,5,49,0,,,2019-01-13 11:02:08.712689
61461,46857,5,49,0,,,2019-01-13 11:02:15.621918
61462,110218,5,49,0,,,2019-01-13 11:02:19.699609
61463,86833,5,49,0,,,2019-01-13 11:02:26.305994
61464,72788,21,49,0,,,2019-01-13 17:50:06.008569
61465,89622,21,49,0,,,2019-01-13 17:50:07.897244
61466,68224,21,49,0,,,2019-01-13 17:50:09.143798
61467,58357,21,47,2,,,2019-01-13 17:50:28.296174
61468,69712,21,49,0,,,2019-01-13 17:50:32.826303
61469,69963,21,14,4,,,2019-01-13 17:50:50.645089
61470,65542,21,49,0,,,2019-01-13 17:50:56.432246
61471,72561,21,49,0,,,2019-01-13 17:51:01.608136
61472,40425,6,49,0,,,2019-01-13 20:43:24.007472
61473,58358,6,49,0,,,2019-01-13 20:43:30.248267
61474,76416,6,49,0,,,2019-01-13 20:43:32.024948
61475,46906,6,49,0,,,2019-01-13 20:43:34.692255
61476,90918,6,49,0,,,2019-01-13 20:43:38.247357
61477,105109,6,49,0,,,2019-01-13 20:43:41.732106
61478,58359,6,47,5,,,2019-01-13 20:48:03.867717
61479,69709,6,49,0,,,2019-01-13 20:48:07.644529
61480,77186,6,49,0,,,2019-01-13 20:48:08.688310
61481,90522,6,49,0,,,2019-01-13 20:48:09.924911
61482,59958,6,49,0,,,2019-01-13 20:48:47.772096
61483,46907,6,46,3,,,2019-01-13 20:48:56.661901
61484,74366,6,14,1,,,2019-01-13 20:49:13.889068
61485,85521,6,49,0,,,2019-01-13 20:49:17.647591
61486,66912,6,49,0,,,2019-01-13 20:49:19.078324
61487,101037,6,49,0,,,2019-01-13 20:49:21.185543
61488,58361,6,49,0,,,2019-01-13 20:49:48.903348
61489,46908,6,49,0,,,2019-01-13 21:00:39.049604
61490,46594,6,49,0,,,2019-01-13 21:01:04.016230
61491,81551,6,49,0,,,2019-01-13 21:01:06.924486
61492,102993,6,49,0,,,2019-01-13 21:01:08.358006
61493,75474,6,49,0,,,2019-01-13 21:05:12.552073
61494,58362,6,49,0,,,2019-01-13 22:33:40.809447
61495,84255,6,49,0,,,2019-01-13 22:33:41.975340
61496,46912,6,49,0,,,2019-01-13 22:33:47.404365
61497,81125,6,49,0,,,2019-01-13 22:35:10.171570
61498,106233,6,49,0,,,2019-01-13 22:35:11.953231
61499,58160,6,49,0,,,2019-01-13 22:35:39.573691
61500,101820,6,49,0,,,2019-01-13 22:35:40.975920
61501,58363,6,49,0,,,2019-01-13 22:35:56.099202
61502,75272,6,49,0,,,2019-01-13 22:35:57.484930
61503,62047,6,49,0,,,2019-01-13 22:35:58.776090
61504,46913,6,49,0,,,2019-01-13 22:36:33.025524
61505,46914,6,49,0,,,2019-01-13 22:36:39.266117
61506,96043,6,49,0,,,2019-01-13 22:39:53.824534
61507,42824,6,49,0,,,2019-01-13 22:40:06.041070
61508,91252,6,49,0,,,2019-01-13 22:40:42.602423
61509,108695,6,49,0,,,2019-01-13 22:40:44.616425
61510,93010,6,49,0,,,2019-01-13 22:40:54.198715
61511,58225,6,49,0,,,2019-01-13 22:41:04.705054
61512,46414,6,49,0,,,2019-01-13 22:41:13.806026
61513,58364,6,47,8,,,2019-01-13 22:42:51.772507
61514,58365,6,49,0,,,2019-01-13 22:51:40.497776
61515,58366,6,47,1,,,2019-01-13 22:51:53.067898
61516,89138,6,49,0,,,2019-01-13 22:55:28.297582
61517,46915,6,46,2,,,2019-01-13 22:55:42.636119
61518,67978,6,49,0,,,2019-01-13 22:57:27.123768
61519,43039,6,49,0,,,2019-01-13 22:57:55.195183
61520,46923,6,49,0,,,2019-01-13 22:58:29.269963
61521,77731,6,49,0,,,2019-01-13 22:58:45.669191
61522,58367,6,49,0,,,2019-01-13 22:58:53.147331
61523,102254,6,49,0,,,2019-01-13 22:58:55.079612
61524,70658,6,49,0,,,2019-01-13 23:02:37.173758
61525,106796,6,49,0,,,2019-01-13 23:02:39.201351
61526,106999,6,49,0,,,2019-01-13 23:13:40.922008
61527,46191,6,46,6,,,2019-01-13 23:14:16.534328
61528,103661,6,49,0,,,2019-01-13 23:15:29.631301
61529,58368,6,47,6,,,2019-01-13 23:17:04.047078
61530,81367,6,49,0,,,2019-01-13 23:17:16.616347
61531,67894,6,49,0,,,2019-01-13 23:17:17.915410
61532,92492,6,49,0,,,2019-01-13 23:17:19.405820
61533,84246,6,49,0,,,2019-01-13 23:17:20.487598
61534,93486,6,49,0,,,2019-01-13 23:17:21.510097
61535,90180,6,49,0,,,2019-01-13 23:17:22.625775
61536,47047,6,49,0,,,2019-01-13 23:25:56.054968
61537,99087,6,49,0,,,2019-01-13 23:25:58.525917
61538,71704,6,49,0,,,2019-01-13 23:26:00.814945
61539,88334,6,49,0,,,2019-01-13 23:41:49.706785
61540,46365,6,49,0,,,2019-01-13 23:42:13.918826
61541,100822,6,49,0,,,2019-01-13 23:42:15.034006
61542,108199,6,49,0,,,2019-01-13 23:42:16.053854
61543,46924,6,49,0,,,2019-01-13 23:42:34.051572
61544,85892,6,49,0,,,2019-01-13 23:42:35.293853
61545,87914,6,49,0,,,2019-01-13 23:42:36.425091
61546,46925,6,43,1,,,2019-01-13 23:44:16.935163
61547,43924,6,49,0,,,2019-01-13 23:44:53.789881
61548,84916,6,49,0,,,2019-01-14 00:14:18.304170
61549,74339,6,49,0,,,2019-01-14 09:55:35.887536
61550,46929,6,49,0,,,2019-01-14 09:55:38.893745
61551,93621,6,49,0,,,2019-01-14 09:55:44.568368
61552,58369,6,14,2,,,2019-01-14 09:56:10.091021
61553,68148,6,49,0,,,2019-01-14 09:56:12.816727
61554,58370,6,49,0,,,2019-01-14 09:57:15.306642
61555,79344,6,49,0,,,2019-01-14 09:57:17.867571
61556,58371,6,49,0,,,2019-01-14 09:57:36.533064
61557,102369,6,49,0,,,2019-01-14 09:57:41.532960
61558,95355,6,46,11,,,2019-01-14 09:57:56.431970
61559,66220,6,47,11,,,2019-01-14 09:58:58.241096
61560,66220,6,25,2,,,2019-01-14 09:59:11.224517
61561,75982,6,49,0,,,2019-01-14 09:59:33.567998
61562,93437,6,49,0,,,2019-01-14 09:59:35.417200
61563,59901,6,49,0,,,2019-01-14 10:00:01.605973
61564,46935,6,49,0,,,2019-01-14 10:00:08.960334
61565,58327,6,49,0,,,2019-01-14 10:20:55.244359
61566,65634,6,47,1,,,2019-01-14 10:30:51.397174
61567,69902,6,49,0,,,2019-01-14 10:30:54.962928
61568,67890,6,49,0,,,2019-01-14 10:30:56.415213
61569,93052,4,14,1,,,2019-01-14 12:56:41.014908
61570,43634,4,49,0,,,2019-01-14 12:58:43.398359
61571,58372,6,25,5,,,2019-01-14 16:59:40.108808
61572,87158,6,49,0,,,2019-01-14 16:59:45.275049
61573,58373,6,49,0,,,2019-01-14 16:59:48.535955
61574,72708,6,49,0,,,2019-01-14 16:59:50.866282
61575,112136,6,49,0,,,2019-01-14 16:59:56.385764
61576,84736,6,49,0,,,2019-01-14 16:59:59.405801
61577,58374,6,47,2,,,2019-01-14 17:00:08.396065
61578,108716,6,49,0,,,2019-01-14 17:00:15.984028
61579,98539,6,49,0,,,2019-01-14 17:00:18.644742
61581,58375,6,46,11,,,2019-01-14 17:00:49.977983
61582,83584,6,49,0,,,2019-01-14 17:01:02.212372
61583,58376,6,49,0,,,2019-01-14 17:01:06.799274
61584,42982,6,49,0,,,2019-01-14 17:01:29.798286
61585,58377,6,49,0,,,2019-01-14 17:01:36.757925
61586,112135,6,49,0,,,2019-01-14 17:02:14.617179
61587,108977,6,49,0,,,2019-01-14 17:02:17.327020
61588,93833,6,49,0,,,2019-01-14 17:02:21.306514
61589,61390,6,49,0,,,2019-01-14 17:02:30.633877
61590,109620,6,49,0,,,2019-01-14 17:02:38.477330
61591,46936,6,49,0,,,2019-01-14 17:02:41.496053
61592,46938,6,5,2,,,2019-01-14 17:02:56.021171
61593,83508,6,49,0,,,2019-01-14 17:03:11.625791
61594,106033,6,49,0,,,2019-01-14 17:03:18.625688
61595,58378,6,49,0,,,2019-01-14 17:03:30.097009
61596,58379,6,14,9,,,2019-01-14 17:03:52.020545
61597,41869,6,49,0,,,2019-01-14 17:04:30.267351
61598,62894,6,49,0,,,2019-01-14 17:04:33.855692
61599,71449,6,49,0,,,2019-01-14 17:04:37.207142
61600,104549,6,49,0,,,2019-01-14 17:04:41.565385
61601,111649,6,49,0,,,2019-01-14 17:04:44.634170
61602,64280,6,49,0,,,2019-01-14 17:04:47.845476
61603,60072,6,49,0,,,2019-01-14 17:04:50.304879
61604,61504,6,49,0,,,2019-01-14 17:04:53.425184
61605,80668,6,49,0,,,2019-01-14 17:04:56.157976
61606,58380,6,49,0,,,2019-01-14 17:05:03.142488
61607,106295,6,5,2,,,2019-01-14 17:05:12.852710
61608,97673,6,46,3,,,2019-01-14 17:05:34.933615
61609,58381,6,49,0,,,2019-01-14 17:05:49.642372
61610,46939,6,49,0,,,2019-01-14 17:06:00.845527
61611,46943,6,49,0,,,2019-01-14 17:06:07.592768
61612,46991,6,49,0,,,2019-01-14 17:06:12.955940
61613,103157,6,49,0,,,2019-01-14 17:06:26.380026
61614,64649,6,46,6,,,2019-01-14 17:06:43.016504
61615,87162,6,49,0,,,2019-01-14 17:06:51.507440
61616,46067,6,49,0,,,2019-01-14 17:48:38.361725
61617,58382,6,49,0,,,2019-01-14 18:01:14.305649
61618,97177,6,46,11,,,2019-01-14 18:02:40.745842
61619,90909,6,49,0,,,2019-01-14 18:02:45.845121
61620,87234,6,49,0,,,2019-01-14 18:02:48.963162
61621,110066,6,49,0,,,2019-01-14 18:02:52.242728
61622,46993,6,49,0,,,2019-01-14 18:03:02.312006
61623,69038,6,49,0,,,2019-01-14 18:03:05.481299
61624,47024,6,49,0,,,2019-01-14 18:03:16.129456
61625,47043,6,49,0,,,2019-01-14 18:03:24.901400
61626,68876,6,49,0,,,2019-01-14 18:03:27.510676
61627,91537,6,49,0,,,2019-01-14 18:03:30.201892
61628,111235,6,49,0,,,2019-01-14 18:19:55.452334
61629,65922,6,49,0,,,2019-01-14 18:20:06.532159
61630,73628,6,49,0,,,2019-01-14 18:20:11.465805
61631,81991,6,49,0,,,2019-01-14 18:20:15.119381
61632,89732,6,49,0,,,2019-01-14 18:20:18.314379
61633,58383,6,14,3,,,2019-01-14 18:22:06.315549
61634,102335,6,3,1,,,2019-01-14 18:22:26.257941
61635,57946,6,49,0,,,2019-01-14 18:23:29.873579
61636,93751,6,49,0,,,2019-01-14 18:25:13.592881
61637,73075,6,49,0,,,2019-01-14 18:25:16.769936
61638,58384,6,49,0,,,2019-01-14 18:29:40.857205
61639,54343,6,16,1,,,2019-01-14 18:30:14.721339
61640,87895,6,49,0,,,2019-01-14 18:30:19.646557
61641,41019,6,49,0,,,2019-01-14 18:31:28.524588
61642,73112,6,49,0,,,2019-01-14 18:31:31.086852
61643,87897,6,49,0,,,2019-01-14 18:31:33.367454
61644,80176,6,49,0,,,2019-01-14 18:31:35.925845
61645,69049,6,49,0,,,2019-01-14 18:31:38.573874
61646,97283,6,49,0,,,2019-01-14 18:31:41.077996
61647,99599,6,49,0,,,2019-01-14 18:31:44.014236
61648,58385,6,49,0,,,2019-01-14 18:34:03.527710
61649,48246,6,49,0,,,2019-01-14 18:34:16.973325
61650,73169,6,49,0,,,2019-01-14 18:34:21.726871
61651,95107,6,46,5,,,2019-01-14 18:34:31.990830
61652,70324,6,49,0,,,2019-01-14 18:34:52.774742
61653,58386,6,49,0,,,2019-01-14 18:34:58.055984
61654,101228,6,49,0,,,2019-01-14 18:35:18.877353
61655,100585,6,49,0,,,2019-01-14 18:35:21.689876
61656,81688,6,49,0,,,2019-01-14 18:35:23.976546
61657,60409,6,49,0,,,2019-01-14 18:35:26.777549
61658,68772,6,49,0,,,2019-01-14 18:35:31.596733
61659,83941,6,49,0,,,2019-01-14 18:35:34.283194
61660,69768,6,49,0,,,2019-01-14 18:35:36.806626
61661,112400,6,49,0,,,2019-01-14 18:35:40.975789
61662,69214,6,49,0,,,2019-01-14 18:35:43.645443
61663,82291,6,49,0,,,2019-01-14 18:35:46.594720
61664,81448,6,49,0,,,2019-01-14 18:35:49.405668
61665,91609,6,49,0,,,2019-01-14 18:36:01.157464
61666,58387,6,49,0,,,2019-01-14 18:36:38.207039
61667,95291,6,46,6,,,2019-01-14 18:36:50.940463
61668,70110,6,49,0,,,2019-01-14 18:36:55.145793
61669,50277,6,49,0,,,2019-01-14 18:37:05.967460
61670,58388,6,46,11,,,2019-01-14 18:37:24.840226
61671,70460,6,49,0,,,2019-01-14 18:37:28.961143
61672,111460,6,49,0,,,2019-01-14 18:37:38.738988
61673,59242,6,49,0,,,2019-01-14 18:37:41.656548
61674,67839,6,49,0,,,2019-01-14 18:37:45.664802
61675,42736,6,49,0,,,2019-01-14 18:37:58.384049
61676,77249,6,49,0,,,2019-01-14 18:38:34.910447
61677,90081,4,49,0,,,2019-01-15 13:45:04.311865
61678,66782,4,47,10,,,2019-01-15 13:45:28.332387
61679,63077,4,49,0,,,2019-01-15 13:45:42.848376
61680,88333,4,49,0,,,2019-01-15 13:45:45.399456
61681,51197,4,47,5,,,2019-01-15 13:51:53.206895
61682,51197,4,46,5,,,2019-01-15 13:52:00.379605
61683,92127,4,49,0,,,2019-01-15 13:52:21.782585
61684,54785,4,46,5,,,2019-01-15 13:56:09.867329
61685,54785,4,47,1,,,2019-01-15 13:56:16.335144
61686,84868,4,49,0,,,2019-01-15 13:56:22.791033
61687,58389,4,49,0,,,2019-01-15 13:56:26.990791
61688,63319,4,49,0,,,2019-01-15 13:56:33.135412
61689,48712,4,49,0,,,2019-01-15 13:56:43.233573
61690,54120,4,49,0,,,2019-01-15 13:56:52.952887
61691,94673,4,49,0,,,2019-01-15 13:56:58.340047
61692,75223,4,49,0,,,2019-01-15 14:04:20.378217
61693,40544,4,49,0,,,2019-01-15 14:04:42.163413
61694,40750,4,49,0,,,2019-01-15 14:04:51.893513
61695,82471,4,49,0,,,2019-01-15 14:04:53.938309
61696,58390,4,46,2,,,2019-01-15 14:05:14.669749
61697,63910,4,49,0,,,2019-01-15 14:05:20.319148
61698,60580,4,47,1,,,2019-01-15 14:05:29.236113
61699,105099,4,49,0,,,2019-01-15 14:05:39.135467
61700,58391,4,47,1,,,2019-01-15 14:05:49.932931
61701,42926,4,46,11,,,2019-01-15 14:06:55.701520
61702,46554,4,49,0,,,2019-01-15 14:10:28.872323
61703,101981,4,49,0,,,2019-01-15 14:10:32.573266
61704,96276,4,49,0,,,2019-01-15 14:10:40.834912
61705,100425,4,47,1,,,2019-01-15 14:10:49.244119
61706,58392,4,49,0,,,2019-01-15 14:11:11.321318
61707,85771,4,49,0,,,2019-01-15 14:11:13.174333
61708,106362,4,49,0,,,2019-01-15 14:11:17.629566
61709,108013,4,49,0,,,2019-01-15 14:11:19.708621
61710,76252,4,49,0,,,2019-01-15 14:11:21.321972
61711,83429,4,49,0,,,2019-01-15 14:11:23.242368
61712,105005,4,49,0,,,2019-01-15 14:11:25.244921
61713,109549,4,49,0,,,2019-01-15 14:11:30.085838
61714,98044,4,49,0,,,2019-01-15 14:11:33.092907
61715,81305,4,49,0,,,2019-01-15 14:11:35.685710
61716,63695,4,49,0,,,2019-01-15 14:11:37.423431
61717,63369,4,49,0,,,2019-01-15 14:11:41.103263
61718,54313,4,46,11,,,2019-01-15 14:12:01.521940
61719,66898,4,49,0,,,2019-01-15 14:12:07.460892
61720,57402,4,49,0,,,2019-01-15 14:12:26.058455
61721,54424,4,49,0,,,2019-01-15 14:12:38.138894
61722,100812,4,5,1,,,2019-01-15 14:13:02.209980
61723,99412,4,47,6,,,2019-01-15 14:13:14.504111
61724,69817,4,49,0,,,2019-01-15 14:13:19.760998
61725,58393,4,49,0,,,2019-01-15 14:13:25.104733
61726,64723,4,49,0,,,2019-01-15 14:13:28.744728
61727,108206,4,49,0,,,2019-01-15 14:13:35.245108
61728,99473,4,47,1,,,2019-01-15 14:13:43.474560
61729,95933,4,46,3,,,2019-01-15 14:17:46.103236
61730,53474,4,49,0,,,2019-01-15 14:44:24.734457
61731,58394,4,46,4,,,2019-01-15 14:44:41.049570
61732,95717,4,46,2,,,2019-01-15 14:44:58.469164
61733,103789,4,49,0,,,2019-01-15 14:45:03.500230
61734,58396,4,49,0,,,2019-01-15 14:45:08.544025
61735,61430,4,49,0,,,2019-01-15 14:45:10.810220
61736,41974,4,49,0,,,2019-01-15 14:47:55.908097
61737,62933,4,49,0,,,2019-01-15 14:48:28.954746
61738,58397,4,49,0,,,2019-01-15 14:48:38.682703
61739,40347,4,49,0,,,2019-01-15 14:48:58.821277
61740,58398,4,49,0,,,2019-01-15 14:49:08.676295
61741,43608,4,49,0,,,2019-01-15 14:49:18.883010
61742,45789,4,11,3,,,2019-01-15 14:51:33.176973
61743,103049,4,49,0,,,2019-01-15 14:51:37.839657
61744,41542,4,49,0,,,2019-01-15 14:51:47.823627
61745,80062,4,49,0,,,2019-01-15 14:51:50.417178
61746,58399,4,49,0,,,2019-01-15 14:51:59.272014
61747,93703,4,49,0,,,2019-01-15 14:52:02.123220
61748,83830,4,49,0,,,2019-01-15 14:52:46.921729
61749,107235,4,49,0,,,2019-01-15 14:52:49.740371
61750,62868,4,22,1,,,2019-01-15 14:55:56.474873
61751,71646,4,49,0,,,2019-01-15 14:56:25.509041
61752,61199,4,49,0,,,2019-01-15 14:56:29.027056
61753,73556,4,49,0,,,2019-01-15 14:56:30.605726
61754,100047,4,49,0,,,2019-01-15 14:56:32.233094
